id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
176043,Female,26,1,47,1,< 1 Year,No,44937,152,82,0
156112,Female,39,1,29,0,1-2 Year,Yes,2630,156,143,0
354943,Male,31,1,38,0,1-2 Year,No,35700,124,16,0
147623,Female,31,1,41,1,< 1 Year,No,35252,152,134,0
264640,Female,22,1,46,1,< 1 Year,Yes,37490,160,77,0
172573,Male,25,1,36,1,< 1 Year,No,35239,152,129,0
22273,Female,30,1,41,0,< 1 Year,Yes,35673,152,197,0
24296,Male,53,1,21,0,1-2 Year,Yes,26977,26,58,0
268877,Female,35,1,3,1,1-2 Year,No,22969,124,19,0
155624,Male,47,1,18,0,1-2 Year,Yes,28828,26,137,0
57600,Male,54,1,8,0,1-2 Year,Yes,34822,124,63,0
274735,Female,26,1,11,1,< 1 Year,No,2630,160,101,0
97045,Female,21,1,30,0,< 1 Year,Yes,26874,160,88,0
26464,Male,32,1,39,0,> 2 Years,Yes,26796,26,284,1
273373,Male,46,1,8,1,1-2 Year,No,26102,124,158,0
371594,Female,23,1,15,1,< 1 Year,No,40550,152,83,0
23558,Female,25,1,15,0,< 1 Year,No,28478,152,199,0
247000,Male,26,1,13,0,< 1 Year,Yes,23107,152,215,0
261098,Male,23,1,12,1,< 1 Year,No,21607,26,289,0
16429,Female,23,1,28,0,< 1 Year,Yes,47521,152,93,0
110247,Female,40,1,47,0,1-2 Year,Yes,49951,124,111,1
358034,Male,74,1,28,0,1-2 Year,Yes,42012,26,25,0
102966,Male,27,1,14,1,< 1 Year,No,30760,152,155,0
176863,Male,33,1,46,0,1-2 Year,Yes,31378,157,33,0
25192,Female,22,1,3,0,< 1 Year,Yes,2630,152,295,0
276839,Female,41,1,20,1,1-2 Year,No,2630,29,243,0
178447,Female,22,1,45,0,< 1 Year,Yes,23105,160,176,0
263002,Male,28,1,33,1,< 1 Year,No,34392,152,242,0
152770,Male,24,1,15,1,< 1 Year,Yes,40101,152,110,0
309202,Female,26,1,11,1,< 1 Year,No,31470,152,214,0
35459,Male,31,1,46,0,< 1 Year,No,2630,156,260,0
75932,Female,28,1,36,1,< 1 Year,No,32701,152,232,0
12647,Female,22,1,46,1,< 1 Year,No,31853,152,257,0
14130,Female,30,1,15,1,< 1 Year,No,46354,152,23,0
258688,Female,34,1,2,0,1-2 Year,Yes,2630,156,29,1
53129,Female,42,1,28,0,1-2 Year,Yes,25434,26,20,0
182960,Male,27,1,14,0,< 1 Year,Yes,35247,152,169,0
2827,Male,53,1,8,0,1-2 Year,No,30683,124,186,0
37639,Female,39,1,26,0,1-2 Year,Yes,36585,124,44,0
34382,Male,75,1,31,0,> 2 Years,Yes,2630,26,216,0
333568,Male,33,1,40,0,1-2 Year,Yes,31890,124,233,0
176316,Female,54,1,48,0,1-2 Year,Yes,2630,124,144,1
272169,Male,29,1,33,1,< 1 Year,No,24605,152,141,0
234657,Male,39,1,28,0,1-2 Year,Yes,27900,156,151,0
361270,Female,33,1,12,1,< 1 Year,No,2630,152,276,0
57993,Male,38,1,8,0,1-2 Year,Yes,26606,26,212,1
170877,Female,50,1,3,0,1-2 Year,Yes,25495,26,226,0
282733,Male,43,1,28,0,1-2 Year,Yes,36844,26,272,1
137468,Male,48,1,28,0,1-2 Year,Yes,41994,124,44,0
220621,Female,23,1,6,1,< 1 Year,Yes,2630,152,29,0
51226,Female,25,1,20,1,< 1 Year,No,2630,152,120,0
5518,Male,57,1,41,0,> 2 Years,Yes,30820,26,288,1
21858,Male,41,1,28,0,1-2 Year,Yes,43287,26,182,0
64684,Female,22,1,47,0,< 1 Year,Yes,26935,152,253,0
238835,Female,78,1,35,1,1-2 Year,No,30076,152,279,0
295275,Female,22,1,44,1,< 1 Year,No,37762,152,130,0
89620,Female,27,1,21,1,< 1 Year,No,27395,152,213,0
19428,Female,28,1,28,1,< 1 Year,No,39901,152,126,0
193687,Male,71,1,28,1,1-2 Year,No,41498,122,199,0
141238,Female,21,1,46,1,< 1 Year,No,29126,152,113,0
36111,Female,28,1,36,1,< 1 Year,No,2630,151,189,0
160766,Female,63,1,28,0,1-2 Year,Yes,41024,26,160,0
242829,Male,24,1,37,0,< 1 Year,No,29693,152,226,0
225036,Female,30,1,33,1,< 1 Year,No,22284,152,215,0
289479,Female,32,1,47,1,< 1 Year,No,28445,152,184,0
224514,Male,20,1,15,0,< 1 Year,Yes,27965,160,52,0
18498,Male,49,1,28,0,1-2 Year,Yes,77132,26,93,1
378983,Female,49,1,28,0,1-2 Year,Yes,33254,26,115,0
316762,Female,44,1,24,0,1-2 Year,Yes,2630,124,170,1
265186,Male,53,1,28,1,1-2 Year,No,25475,124,272,0
95598,Female,32,1,46,1,< 1 Year,No,31100,152,81,0
326664,Female,35,1,15,1,1-2 Year,No,27785,122,177,0
76801,Female,27,1,13,1,< 1 Year,No,39628,152,248,0
320522,Female,23,1,41,0,< 1 Year,Yes,24573,152,265,0
199096,Female,55,1,13,1,1-2 Year,No,24214,124,94,0
89830,Female,76,1,8,1,1-2 Year,No,38624,124,25,0
167870,Male,47,1,23,1,1-2 Year,Yes,40523,26,41,0
108806,Male,47,1,29,0,1-2 Year,Yes,33886,26,173,1
267604,Male,45,1,28,0,1-2 Year,Yes,35277,26,141,0
263364,Male,60,1,28,0,1-2 Year,Yes,36622,124,155,0
263703,Male,57,1,8,0,1-2 Year,Yes,36259,124,253,0
107822,Female,58,1,41,1,1-2 Year,No,30413,26,18,0
343143,Male,25,1,28,1,< 1 Year,No,41683,152,249,0
113114,Male,37,1,8,1,1-2 Year,Yes,26162,124,82,0
236948,Female,33,1,35,1,< 1 Year,No,22998,152,30,0
327595,Female,24,1,28,0,< 1 Year,No,43658,152,71,0
179647,Male,22,1,39,0,< 1 Year,Yes,40565,152,253,0
361819,Female,62,1,28,1,1-2 Year,No,33379,26,238,0
365402,Male,25,1,28,0,< 1 Year,Yes,51263,152,271,0
223817,Male,23,1,30,1,< 1 Year,No,45169,152,64,0
313995,Male,50,1,21,1,1-2 Year,No,31724,26,187,0
371549,Male,29,1,15,0,< 1 Year,Yes,28883,151,270,0
100724,Female,36,1,27,1,1-2 Year,No,2630,151,263,0
95,Female,23,1,15,0,< 1 Year,Yes,41641,152,209,0
230746,Female,72,1,9,0,1-2 Year,Yes,37033,26,282,0
65879,Female,49,1,8,1,1-2 Year,No,34450,124,65,0
219558,Female,23,1,30,1,< 1 Year,No,30194,152,36,0
294295,Male,53,1,28,0,1-2 Year,Yes,42017,26,62,0
65216,Female,51,1,28,1,1-2 Year,No,33962,124,119,0
56683,Female,59,1,11,0,1-2 Year,Yes,43021,26,286,1
68851,Female,26,1,28,1,< 1 Year,No,110070,152,169,0
32535,Male,54,1,28,1,1-2 Year,No,26553,26,195,0
31179,Female,21,1,7,1,< 1 Year,Yes,33640,160,269,0
129821,Female,29,1,16,1,< 1 Year,No,36227,152,168,0
253274,Female,29,1,41,1,< 1 Year,No,35093,152,234,0
49146,Female,72,1,28,0,1-2 Year,Yes,23806,29,137,0
145473,Male,27,1,30,1,< 1 Year,No,28760,152,227,0
96319,Female,24,1,36,0,< 1 Year,Yes,36018,152,231,0
35882,Female,28,1,28,0,1-2 Year,Yes,31650,124,54,0
35174,Male,23,1,29,1,< 1 Year,No,48896,152,286,0
342674,Female,45,1,33,0,1-2 Year,Yes,40393,124,97,0
281064,Male,42,1,48,0,1-2 Year,Yes,2630,124,26,1
346399,Female,64,1,4,1,1-2 Year,No,23278,124,196,0
137812,Female,20,1,26,1,< 1 Year,No,2630,160,211,0
360319,Male,58,1,28,0,1-2 Year,Yes,92428,26,138,0
51009,Female,39,1,28,0,1-2 Year,No,37044,124,225,0
237860,Female,51,1,28,0,1-2 Year,Yes,2630,26,94,0
15237,Male,49,1,28,0,1-2 Year,Yes,35153,124,219,0
365459,Female,29,1,27,0,< 1 Year,No,31506,152,283,0
363889,Female,72,1,9,0,1-2 Year,Yes,40810,124,29,0
20638,Male,31,1,29,0,1-2 Year,Yes,26176,124,113,0
295794,Female,64,1,28,0,1-2 Year,Yes,33084,122,230,0
267475,Male,51,1,28,0,1-2 Year,Yes,34977,25,66,0
293515,Male,27,1,34,0,< 1 Year,Yes,36259,152,208,0
130519,Male,25,1,16,0,< 1 Year,Yes,34027,152,217,1
30948,Male,34,1,28,0,1-2 Year,Yes,38090,124,138,0
380410,Male,46,1,28,1,1-2 Year,Yes,31679,26,63,0
166677,Male,51,1,28,0,1-2 Year,Yes,42007,26,61,1
48652,Female,24,1,8,1,< 1 Year,No,34120,152,137,0
78332,Male,61,1,28,1,1-2 Year,No,50387,26,228,0
160615,Female,61,1,28,1,1-2 Year,No,59462,26,186,0
299224,Female,31,1,36,1,< 1 Year,No,2630,152,20,0
143319,Male,21,1,25,0,< 1 Year,No,35367,152,51,0
313441,Female,26,1,36,1,< 1 Year,No,18751,152,119,0
161644,Female,25,1,28,0,< 1 Year,Yes,64335,152,146,0
315953,Male,25,1,8,0,< 1 Year,Yes,32637,160,21,0
252092,Male,63,1,46,1,1-2 Year,No,27325,11,228,0
341318,Male,54,1,8,1,1-2 Year,No,54587,26,172,0
36674,Female,21,1,46,1,< 1 Year,No,28377,152,251,0
186925,Female,23,1,46,1,< 1 Year,No,31283,152,73,0
239352,Male,54,1,0,0,1-2 Year,Yes,2630,124,289,0
53110,Female,36,1,46,0,1-2 Year,Yes,33092,122,52,0
86588,Female,23,1,28,0,< 1 Year,Yes,2630,160,43,0
141376,Male,44,1,48,0,> 2 Years,Yes,2630,15,131,1
62271,Female,58,1,28,0,1-2 Year,No,51459,124,186,0
353692,Female,23,1,29,0,< 1 Year,Yes,36794,152,289,1
129457,Male,50,1,28,0,1-2 Year,Yes,31243,26,111,0
274913,Male,53,1,28,0,> 2 Years,Yes,30980,124,299,0
33825,Male,45,1,28,0,> 2 Years,Yes,30714,122,205,0
309196,Female,24,1,50,1,< 1 Year,No,24082,152,65,0
78671,Female,48,1,1,0,1-2 Year,Yes,2630,26,136,1
266274,Female,24,1,7,1,< 1 Year,No,45730,152,97,0
70319,Female,69,1,46,0,1-2 Year,Yes,29585,150,251,0
139752,Male,51,1,29,0,1-2 Year,No,30112,124,92,0
41190,Male,33,1,10,0,< 1 Year,Yes,28353,152,271,0
290876,Male,52,1,8,0,1-2 Year,Yes,46363,26,13,0
116969,Male,61,1,3,1,1-2 Year,No,23402,26,278,0
130153,Male,54,1,28,0,1-2 Year,Yes,39221,26,136,0
377801,Male,46,1,33,1,1-2 Year,No,27677,26,54,0
228584,Female,56,1,28,0,1-2 Year,Yes,34965,26,166,0
229015,Female,34,1,48,0,1-2 Year,Yes,2630,156,107,0
297635,Female,22,1,36,1,< 1 Year,No,23589,152,99,0
44142,Male,67,1,41,0,1-2 Year,No,33852,26,250,0
309205,Male,23,1,8,1,< 1 Year,No,31580,152,273,0
225450,Male,33,1,10,1,< 1 Year,No,28804,152,262,0
354878,Female,24,1,30,1,< 1 Year,No,26208,152,217,0
1842,Female,46,1,46,0,1-2 Year,Yes,33063,91,100,0
233868,Male,43,1,28,1,1-2 Year,No,25992,26,263,0
294837,Female,25,1,27,1,< 1 Year,No,28802,152,191,0
173071,Female,24,1,13,0,< 1 Year,Yes,38381,152,43,0
177321,Male,67,1,46,1,1-2 Year,No,27456,26,55,0
122054,Male,57,1,48,0,1-2 Year,Yes,2630,26,15,1
183661,Male,41,1,18,1,1-2 Year,No,37617,26,116,0
320866,Female,68,1,39,1,1-2 Year,No,45533,26,186,0
76103,Female,45,1,50,1,1-2 Year,No,48196,26,181,0
336110,Female,46,1,28,1,1-2 Year,No,47214,120,197,0
37454,Female,25,1,11,0,< 1 Year,Yes,28424,152,167,0
345548,Female,25,1,33,1,< 1 Year,No,31237,152,130,0
217039,Male,23,1,8,1,< 1 Year,No,41420,152,183,0
379918,Male,45,1,28,0,1-2 Year,Yes,45848,124,266,0
86175,Male,69,1,28,1,1-2 Year,No,48970,24,185,0
88560,Female,24,1,47,1,< 1 Year,No,22353,152,120,0
127590,Male,35,1,39,1,1-2 Year,No,2630,124,21,0
2904,Male,51,1,28,0,> 2 Years,Yes,51698,124,225,1
146324,Female,26,1,23,1,< 1 Year,No,24264,152,54,0
323295,Male,21,1,41,1,< 1 Year,Yes,33154,152,186,0
353775,Male,23,1,28,1,< 1 Year,No,43842,152,16,0
348259,Male,49,1,35,0,1-2 Year,Yes,32568,26,271,1
13675,Male,28,1,41,0,< 1 Year,Yes,2630,156,243,0
12003,Female,38,1,28,0,1-2 Year,No,46158,122,205,0
273372,Female,21,1,19,1,< 1 Year,No,22385,160,30,0
188096,Male,34,1,23,1,1-2 Year,Yes,35522,26,30,0
86147,Male,44,1,31,1,1-2 Year,No,2630,152,16,0
178319,Male,62,1,28,0,1-2 Year,Yes,49022,30,291,0
365870,Female,28,1,28,1,< 1 Year,No,30880,152,47,0
342147,Male,57,1,48,0,1-2 Year,Yes,2630,26,114,0
25669,Male,41,1,28,1,1-2 Year,No,2630,124,209,0
1955,Male,59,1,28,1,1-2 Year,Yes,36986,26,168,0
376021,Female,28,1,28,1,< 1 Year,No,25875,152,151,0
240685,Male,25,1,28,1,< 1 Year,No,33821,152,174,0
330972,Male,25,1,8,0,< 1 Year,Yes,33425,151,234,0
235796,Male,24,1,3,1,< 1 Year,No,27165,152,113,0
165228,Male,40,1,28,0,1-2 Year,Yes,2630,26,158,0
246624,Female,24,1,19,0,1-2 Year,Yes,2630,157,224,0
249364,Male,45,1,29,0,1-2 Year,Yes,25943,26,248,0
133585,Female,28,1,35,1,< 1 Year,No,25178,152,239,0
10361,Male,37,1,37,0,1-2 Year,Yes,33585,124,252,0
348705,Female,61,1,28,0,1-2 Year,Yes,33008,124,35,0
66270,Male,75,1,28,0,> 2 Years,Yes,41058,122,95,1
300564,Female,28,1,29,1,< 1 Year,No,24322,152,234,0
224433,Male,21,1,16,1,< 1 Year,No,32747,160,96,0
13013,Male,59,1,20,0,1-2 Year,No,2630,124,55,0
22550,Male,44,1,43,0,1-2 Year,No,32042,25,148,0
112773,Female,48,1,46,0,1-2 Year,Yes,32225,11,157,0
322408,Female,45,1,28,1,1-2 Year,No,63925,152,155,0
372928,Female,53,1,48,0,1-2 Year,Yes,2630,26,231,0
230836,Female,47,1,28,0,1-2 Year,Yes,55913,26,149,0
9552,Female,49,1,46,0,1-2 Year,Yes,28452,156,73,1
80236,Male,23,1,21,1,< 1 Year,No,26935,152,226,0
34003,Female,27,1,28,0,< 1 Year,Yes,39859,13,35,0
91548,Female,46,1,8,0,1-2 Year,Yes,40117,124,173,0
101185,Female,51,1,28,0,1-2 Year,Yes,44852,122,186,0
201381,Female,56,1,36,0,> 2 Years,Yes,74633,30,38,0
78144,Male,57,1,28,0,1-2 Year,Yes,35343,26,167,0
224188,Male,79,1,28,0,1-2 Year,Yes,28755,26,206,0
197917,Male,27,1,43,1,< 1 Year,No,35810,152,298,0
16386,Male,64,1,28,1,1-2 Year,No,40048,26,75,0
170228,Male,67,1,28,0,1-2 Year,Yes,39747,26,139,0
81313,Male,35,1,18,1,1-2 Year,No,39678,26,83,0
49292,Male,42,1,3,0,1-2 Year,Yes,26995,26,41,1
120927,Male,42,1,11,1,1-2 Year,No,36124,124,91,0
331677,Male,45,1,28,0,> 2 Years,Yes,36129,26,84,1
90168,Female,22,1,26,0,< 1 Year,Yes,28592,152,57,0
284978,Male,35,1,3,0,1-2 Year,Yes,22490,152,86,0
19227,Female,25,1,18,1,< 1 Year,No,36027,152,151,0
48712,Female,34,1,15,0,1-2 Year,Yes,2630,152,50,0
250055,Female,83,1,46,0,1-2 Year,Yes,47172,26,23,0
264153,Male,53,1,28,1,1-2 Year,Yes,89549,52,119,0
10365,Female,41,1,28,0,1-2 Year,No,67439,26,144,0
279620,Male,58,1,46,0,1-2 Year,Yes,58910,124,242,0
307385,Female,36,1,8,0,1-2 Year,Yes,27367,23,24,0
354634,Female,20,1,33,0,1-2 Year,Yes,2630,156,143,0
131115,Female,24,1,41,0,< 1 Year,Yes,53749,152,189,0
125652,Female,28,1,33,0,< 1 Year,Yes,33482,152,139,0
329282,Female,45,1,7,0,1-2 Year,No,28464,124,212,0
31204,Female,23,1,30,1,< 1 Year,No,25102,152,263,0
204302,Female,40,1,28,0,1-2 Year,Yes,2630,124,211,0
174900,Female,23,1,30,1,< 1 Year,No,25349,152,145,0
120734,Male,62,1,8,0,> 2 Years,Yes,27715,124,40,0
355098,Male,79,0,28,1,1-2 Year,Yes,70720,124,264,0
83124,Female,40,1,28,0,1-2 Year,No,267698,124,154,0
321265,Female,21,1,31,1,< 1 Year,No,2630,152,196,0
39651,Female,23,1,15,0,< 1 Year,Yes,42383,152,245,0
372983,Male,67,1,28,1,1-2 Year,No,53345,26,271,0
90765,Male,55,1,8,1,1-2 Year,No,2630,7,36,0
182297,Male,26,1,45,1,< 1 Year,No,27216,152,80,0
237461,Female,26,1,12,1,< 1 Year,No,37863,152,115,0
358998,Male,46,1,28,0,1-2 Year,Yes,43787,26,246,0
194579,Male,52,1,33,0,1-2 Year,Yes,19349,124,181,0
313158,Female,30,1,21,1,< 1 Year,No,39824,152,277,0
303961,Female,28,1,28,0,< 1 Year,No,46065,152,48,0
89110,Male,21,1,28,0,< 1 Year,No,45333,156,163,0
207971,Female,24,1,25,1,< 1 Year,No,27211,152,17,0
169025,Female,23,1,8,1,< 1 Year,No,35340,152,289,0
175316,Male,29,1,41,0,< 1 Year,Yes,46368,152,257,1
237450,Male,22,1,15,0,< 1 Year,Yes,47312,160,136,0
309938,Female,58,1,28,0,1-2 Year,Yes,2630,31,70,1
35365,Female,39,1,47,0,1-2 Year,Yes,28946,156,207,0
234429,Male,22,1,2,1,< 1 Year,Yes,2630,152,138,0
150882,Male,25,1,46,0,< 1 Year,No,2630,152,33,0
326418,Female,50,1,28,0,1-2 Year,Yes,51030,26,31,0
8069,Female,24,1,28,0,< 1 Year,Yes,88577,122,226,0
98239,Male,21,1,12,0,< 1 Year,Yes,29731,160,63,0
178491,Female,35,1,47,1,1-2 Year,No,24223,152,91,0
237626,Male,23,1,26,0,< 1 Year,Yes,2630,160,268,0
117503,Male,72,1,33,0,1-2 Year,Yes,31452,122,191,0
189550,Male,53,1,28,0,1-2 Year,Yes,43016,26,22,0
244048,Female,26,1,28,1,< 1 Year,No,41639,152,96,0
136642,Male,44,1,28,1,1-2 Year,No,44110,52,121,0
38214,Female,38,1,11,0,1-2 Year,No,2630,156,250,0
112167,Female,78,1,30,1,1-2 Year,No,21475,152,182,0
62559,Female,55,1,12,0,1-2 Year,Yes,24356,26,32,0
184846,Male,24,1,3,1,< 1 Year,No,48681,152,192,0
360926,Male,76,1,29,0,> 2 Years,Yes,25160,26,164,0
197802,Male,24,1,13,1,< 1 Year,No,23779,152,34,0
111594,Female,51,1,28,1,1-2 Year,No,49708,122,95,0
80799,Female,25,1,8,1,< 1 Year,No,33742,160,60,0
79686,Male,26,1,13,1,1-2 Year,Yes,2630,124,119,0
145564,Male,76,1,28,1,1-2 Year,No,26889,124,280,0
17201,Male,44,1,14,1,1-2 Year,No,33470,124,38,0
10275,Male,25,1,7,1,< 1 Year,No,2630,152,121,0
50659,Male,61,1,5,1,1-2 Year,No,29307,26,162,0
371576,Female,21,1,30,1,< 1 Year,No,23388,160,182,0
227523,Male,63,1,28,0,1-2 Year,Yes,39274,124,228,0
192271,Male,49,1,36,0,1-2 Year,Yes,38189,124,76,0
12228,Female,27,1,43,1,< 1 Year,No,29118,152,34,0
144847,Female,23,1,5,0,< 1 Year,Yes,25956,152,157,0
41333,Male,50,1,29,0,1-2 Year,Yes,44826,26,126,0
343261,Female,27,1,13,1,< 1 Year,No,2630,152,252,0
290209,Male,56,1,11,0,1-2 Year,Yes,42617,124,80,0
350546,Female,25,1,50,0,< 1 Year,Yes,36959,152,156,0
224409,Male,41,1,8,1,1-2 Year,No,26017,124,261,0
157588,Male,31,1,3,1,1-2 Year,No,28397,154,262,0
159499,Female,26,1,10,1,< 1 Year,No,26774,152,44,0
62699,Female,25,1,36,1,< 1 Year,No,33988,152,128,0
50478,Female,54,1,50,0,1-2 Year,Yes,25906,8,129,0
294313,Male,33,1,41,0,< 1 Year,Yes,2630,124,107,1
95874,Male,49,1,28,0,> 2 Years,Yes,37469,26,93,1
160454,Female,70,1,50,0,1-2 Year,Yes,42379,8,188,0
52343,Male,51,1,28,0,1-2 Year,No,47888,26,220,0
118612,Female,67,1,28,0,1-2 Year,Yes,55377,26,51,0
308128,Female,65,1,28,0,1-2 Year,Yes,59089,124,184,1
31292,Male,45,1,45,0,1-2 Year,Yes,25256,26,77,1
250184,Female,50,1,28,0,1-2 Year,No,30422,154,77,0
186414,Male,34,1,46,1,1-2 Year,No,30988,157,12,0
143196,Male,47,1,45,0,1-2 Year,Yes,32389,26,121,1
198615,Male,22,1,12,1,< 1 Year,No,22391,152,76,0
369504,Male,34,1,28,0,1-2 Year,Yes,45569,124,222,0
257347,Male,48,1,28,0,1-2 Year,Yes,42411,26,295,0
157522,Male,41,1,20,0,1-2 Year,Yes,2630,157,168,0
289788,Female,23,1,41,1,< 1 Year,No,28659,152,209,0
179123,Female,24,1,6,1,< 1 Year,No,2630,152,15,0
359386,Female,55,1,47,0,1-2 Year,Yes,33405,26,21,0
213826,Female,64,1,28,0,1-2 Year,Yes,36142,13,143,0
312145,Male,57,1,8,0,1-2 Year,Yes,96026,124,221,0
312062,Female,61,1,28,0,1-2 Year,Yes,51429,124,68,1
326254,Female,26,1,43,1,< 1 Year,No,37196,152,88,0
309671,Female,23,1,2,1,< 1 Year,No,29385,152,77,0
74894,Male,40,1,18,0,1-2 Year,Yes,36889,154,229,0
176217,Male,37,1,28,0,1-2 Year,Yes,52115,42,281,1
32372,Female,23,1,25,1,< 1 Year,No,26745,152,254,0
87447,Female,22,1,33,0,< 1 Year,No,27645,152,69,0
4896,Male,43,1,28,0,1-2 Year,Yes,61042,3,265,1
191250,Male,27,1,12,1,< 1 Year,No,28219,152,232,0
73142,Female,66,1,28,0,> 2 Years,Yes,55358,122,25,1
339558,Female,22,1,46,1,< 1 Year,No,42938,152,100,0
357121,Female,61,1,8,0,1-2 Year,Yes,34292,25,73,0
30316,Male,44,1,28,0,1-2 Year,Yes,35162,122,69,0
48057,Male,21,1,46,1,< 1 Year,Yes,48637,160,93,0
115725,Male,45,1,4,0,1-2 Year,Yes,24038,26,26,0
112722,Female,25,1,10,1,< 1 Year,No,33996,152,166,0
31177,Female,38,1,2,1,1-2 Year,Yes,31223,23,161,0
185063,Male,37,1,50,0,1-2 Year,Yes,36909,8,159,0
237027,Male,61,1,41,1,1-2 Year,Yes,43098,124,212,0
242441,Female,58,1,28,0,1-2 Year,Yes,62453,42,112,1
174792,Male,20,1,28,0,< 1 Year,Yes,30734,156,108,0
108494,Female,45,1,35,0,1-2 Year,Yes,23377,124,113,1
371840,Male,23,1,16,0,< 1 Year,Yes,23408,152,192,1
32918,Male,52,1,37,0,1-2 Year,Yes,29109,29,67,0
219501,Male,57,1,28,0,1-2 Year,Yes,25656,124,32,0
72680,Female,78,1,30,0,1-2 Year,Yes,25012,124,154,0
139313,Female,51,1,28,0,1-2 Year,Yes,38795,26,219,0
21308,Male,62,1,28,1,1-2 Year,No,38887,124,111,0
89368,Female,21,1,28,0,< 1 Year,Yes,34532,26,193,0
256008,Male,25,1,35,1,< 1 Year,No,33764,152,73,0
82983,Female,29,1,8,0,< 1 Year,Yes,2630,26,20,1
305665,Male,73,1,28,1,1-2 Year,No,41902,122,170,0
165077,Male,21,1,37,1,< 1 Year,No,30277,152,141,0
83605,Female,25,1,28,0,< 1 Year,Yes,99647,152,270,1
27053,Female,26,1,11,1,< 1 Year,No,42218,152,47,0
140306,Female,24,1,47,0,< 1 Year,Yes,31836,152,186,0
337599,Female,28,1,28,1,< 1 Year,No,55106,152,193,0
71073,Female,21,1,30,1,< 1 Year,No,30624,160,210,0
136597,Female,24,1,28,0,1-2 Year,Yes,34496,124,43,1
179877,Male,55,1,28,0,> 2 Years,Yes,27875,26,285,1
298712,Male,26,1,46,1,< 1 Year,No,37626,160,266,0
88287,Female,23,1,33,1,< 1 Year,No,94593,152,40,0
95785,Male,23,1,28,1,< 1 Year,No,44191,152,119,0
161672,Female,43,1,23,1,1-2 Year,No,27384,26,194,0
20961,Male,45,1,28,1,1-2 Year,No,33618,124,151,0
42678,Male,24,1,28,1,< 1 Year,No,45313,152,151,0
105230,Male,44,1,45,0,1-2 Year,Yes,41480,124,191,1
322648,Male,47,1,28,0,1-2 Year,No,43650,124,149,0
66351,Male,37,1,28,0,1-2 Year,Yes,49097,124,36,1
215947,Male,74,1,28,1,1-2 Year,No,53989,26,266,0
2113,Male,45,1,8,0,1-2 Year,No,41612,124,179,0
108072,Male,23,1,25,0,< 1 Year,No,2630,152,211,0
82605,Male,20,1,24,0,1-2 Year,Yes,2630,157,194,0
276021,Male,50,1,30,1,1-2 Year,No,2630,160,99,0
319100,Male,26,1,46,0,< 1 Year,Yes,33285,152,236,0
82189,Female,57,1,10,0,1-2 Year,Yes,19554,30,180,0
18023,Female,36,1,50,1,1-2 Year,No,23007,152,139,0
2530,Male,56,1,28,0,1-2 Year,Yes,51569,44,100,0
108517,Female,21,1,15,0,< 1 Year,Yes,30900,152,147,0
360999,Male,51,1,46,0,1-2 Year,Yes,17695,154,26,0
225925,Male,22,1,35,1,< 1 Year,No,41944,152,189,0
135568,Female,70,1,9,1,1-2 Year,No,35308,122,154,0
252553,Female,42,1,0,0,1-2 Year,No,2630,122,282,0
34478,Male,26,1,46,1,< 1 Year,No,22909,160,93,0
221188,Male,24,1,15,0,< 1 Year,Yes,32728,160,72,0
15167,Female,29,1,28,1,< 1 Year,No,30487,152,130,0
104774,Male,53,1,46,1,1-2 Year,No,34189,22,145,0
92682,Female,59,1,28,0,1-2 Year,Yes,41994,26,192,0
184316,Female,53,1,28,0,1-2 Year,Yes,54371,55,178,0
9285,Male,40,1,8,0,1-2 Year,Yes,43505,154,26,1
322397,Male,50,1,28,0,1-2 Year,Yes,45135,124,219,0
158368,Male,49,1,30,0,1-2 Year,Yes,32175,26,79,0
194728,Female,38,1,46,1,1-2 Year,No,27676,124,191,0
266116,Male,24,1,39,1,< 1 Year,No,29349,152,211,0
354899,Male,23,1,28,1,< 1 Year,No,24345,152,234,0
57764,Male,41,1,28,0,1-2 Year,No,28837,26,280,0
246687,Male,37,1,28,0,1-2 Year,Yes,26509,26,248,0
96174,Female,43,1,28,1,1-2 Year,No,27394,26,125,0
174516,Female,24,1,8,1,< 1 Year,No,59893,152,54,0
220852,Female,57,1,8,0,1-2 Year,Yes,39640,30,57,0
337720,Male,26,1,28,0,< 1 Year,Yes,2630,156,278,0
100218,Male,24,1,28,1,< 1 Year,No,25150,152,162,0
263975,Male,65,1,28,0,1-2 Year,Yes,40355,24,246,0
86878,Female,45,1,28,1,1-2 Year,Yes,43798,26,285,0
15202,Male,24,1,36,0,< 1 Year,Yes,2630,152,80,0
222185,Male,53,1,30,0,1-2 Year,Yes,41037,124,136,0
66262,Male,24,1,4,1,< 1 Year,No,29371,152,44,0
84349,Male,25,1,8,1,< 1 Year,No,35173,152,35,0
115604,Male,65,1,13,0,> 2 Years,Yes,38612,26,271,0
242557,Female,32,1,46,1,< 1 Year,No,28374,152,43,0
61915,Female,22,1,35,1,< 1 Year,No,34535,152,172,0
241940,Male,47,1,28,0,1-2 Year,Yes,45231,26,46,0
376700,Female,22,1,4,0,< 1 Year,Yes,28211,152,269,0
306911,Female,50,1,9,1,1-2 Year,No,23195,124,275,0
34663,Female,34,1,30,1,1-2 Year,No,26984,152,254,0
277682,Male,54,1,29,0,1-2 Year,Yes,2630,124,91,1
